ID,WiekPrzedz,Plec,Region,Dochod,Wspolmal,LiczbaDz,MaSamoch,MaRachOszcz,MaRachBiez,MaHipot,CzyKupiFI
129,35-50,M,OSIEDLE_MIEJ,Niski,TAK,3,TAK,TAK,TAK,NIE,NIE
130,0-34,K,WIES,Niski,NIE,0,TAK,TAK,TAK,NIE,TAK
131,35-50,M,CENTRUM_MIASTA,Niski,NIE,2,NIE,NIE,TAK,NIE,NIE
132,51-100,M,WIES,Sredni,TAK,3,NIE,TAK,TAK,TAK,NIE
133,51-100,K,PODMIEJSKI,Niski,NIE,2,TAK,TAK,TAK,NIE,NIE
134,51-100,K,PODMIEJSKI,Sredni,TAK,0,TAK,NIE,TAK,NIE,NIE
135,51-100,K,OSIEDLE_MIEJ,Wysoki,TAK,2,TAK,TAK,TAK,TAK,TAK
136,51-100,K,OSIEDLE_MIEJ,Sredni,TAK,1,TAK,TAK,TAK,NIE,TAK
137,0-34,K,CENTRUM_MIASTA,Niski,TAK,2,TAK,NIE,TAK,TAK,NIE
138,51-100,K,CENTRUM_MIASTA,Sredni,NIE,0,NIE,TAK,TAK,NIE,TAK
139,51-100,K,WIES,Sredni,TAK,0,NIE,TAK,TAK,NIE,NIE
140,51-100,K,CENTRUM_MIASTA,Wysoki,NIE,1,NIE,TAK,TAK,NIE,TAK
141,51-100,M,CENTRUM_MIASTA,Sredni,TAK,3,NIE,TAK,TAK,NIE,NIE
142,35-50,K,CENTRUM_MIASTA,Niski,TAK,0,NIE,NIE,TAK,NIE,NIE
143,0-34,K,OSIEDLE_MIEJ,Niski,TAK,1,TAK,NIE,NIE,TAK,NIE
144,51-100,M,OSIEDLE_MIEJ,Wysoki,TAK,0,TAK,TAK,TAK,TAK,NIE
145,0-34,M,CENTRUM_MIASTA,Niski,TAK,1,NIE,TAK,TAK,NIE,TAK
146,51-100,M,PODMIEJSKI,Wysoki,TAK,0,NIE,TAK,NIE,TAK,TAK
147,0-34,M,OSIEDLE_MIEJ,Niski,TAK,2,TAK,NIE,TAK,NIE,NIE
148,0-34,K,CENTRUM_MIASTA,Niski,NIE,2,NIE,TAK,TAK,NIE,NIE
149,51-100,M,WIES,Sredni,TAK,0,TAK,TAK,NIE,NIE,NIE
150,0-34,K,PODMIEJSKI,Sredni,TAK,3,TAK,TAK,TAK,NIE,NIE
151,51-100,M,WIES,Sredni,TAK,1,TAK,TAK,TAK,NIE,TAK
152,35-50,M,OSIEDLE_MIEJ,Sredni,NIE,2,TAK,NIE,TAK,NIE,TAK
153,51-100,M,OSIEDLE_MIEJ,Wysoki,TAK,2,NIE,TAK,NIE,TAK,TAK
154,0-34,M,CENTRUM_MIASTA,Sredni,TAK,1,NIE,TAK,TAK,TAK,TAK
155,35-50,M,WIES,Niski,NIE,2,TAK,NIE,NIE,NIE,NIE
156,0-34,K,PODMIEJSKI,Niski,TAK,2,NIE,TAK,TAK,NIE,TAK
157,35-50,M,OSIEDLE_MIEJ,Sredni,TAK,0,TAK,TAK,TAK,NIE,NIE
158,0-34,M,WIES,Niski,TAK,2,TAK,TAK,TAK,NIE,NIE
159,51-100,K,OSIEDLE_MIEJ,Niski,TAK,0,NIE,NIE,TAK,NIE,TAK
160,35-50,K,OSIEDLE_MIEJ,Niski,TAK,1,NIE,TAK,TAK,NIE,TAK
161,0-34,M,CENTRUM_MIASTA,Niski,TAK,2,TAK,TAK,TAK,NIE,NIE
162,35-50,K,CENTRUM_MIASTA,Niski,TAK,0,NIE,NIE,NIE,NIE,NIE
163,35-50,K,OSIEDLE_MIEJ,Niski,NIE,3,NIE,NIE,TAK,NIE,NIE
164,0-34,K,OSIEDLE_MIEJ,Niski,NIE,1,TAK,NIE,TAK,NIE,NIE
165,35-50,K,CENTRUM_MIASTA,Sredni,TAK,0,NIE,NIE,NIE,NIE,NIE
166,0-34,M,WIES,Niski,TAK,1,NIE,NIE,TAK,TAK,TAK
167,0-34,M,OSIEDLE_MIEJ,Niski,NIE,1,NIE,TAK,TAK,TAK,NIE
168,0-34,M,CENTRUM_MIASTA,Niski,NIE,1,NIE,NIE,NIE,TAK,NIE
169,35-50,K,OSIEDLE_MIEJ,Sredni,NIE,0,TAK,TAK,TAK,NIE,NIE
170,51-100,M,CENTRUM_MIASTA,Sredni,TAK,0,NIE,NIE,TAK,NIE,NIE
171,51-100,M,CENTRUM_MIASTA,Wysoki,TAK,0,TAK,TAK,TAK,NIE,NIE
172,0-34,M,CENTRUM_MIASTA,Niski,TAK,2,NIE,NIE,TAK,NIE,NIE
173,35-50,M,CENTRUM_MIASTA,Niski,TAK,3,TAK,TAK,TAK,NIE,NIE
174,0-34,M,WIES,Sredni,TAK,1,TAK,TAK,TAK,NIE,TAK
175,51-100,K,OSIEDLE_MIEJ,Sredni,TAK,2,NIE,TAK,TAK,NIE,TAK
176,51-100,K,CENTRUM_MIASTA,Wysoki,NIE,0,NIE,TAK,TAK,NIE,TAK
177,35-50,M,OSIEDLE_MIEJ,Sredni,TAK,0,TAK,TAK,TAK,NIE,NIE
178,35-50,K,CENTRUM_MIASTA,Sredni,TAK,0,TAK,TAK,TAK,TAK,TAK
179,35-50,M,CENTRUM_MIASTA,Niski,TAK,0,NIE,NIE,NIE,NIE,TAK
180,51-100,M,CENTRUM_MIASTA,Sredni,TAK,2,NIE,NIE,TAK,NIE,TAK
181,0-34,K,CENTRUM_MIASTA,Niski,TAK,1,NIE,TAK,TAK,TAK,TAK
182,51-100,M,WIES,Wysoki,NIE,0,NIE,TAK,TAK,NIE,TAK
183,51-100,K,CENTRUM_MIASTA,Sredni,NIE,0,TAK,TAK,TAK,TAK,NIE
184,35-50,K,CENTRUM_MIASTA,Niski,TAK,2,TAK,TAK,TAK,TAK,NIE
185,35-50,K,CENTRUM_MIASTA,Sredni,NIE,0,TAK,TAK,NIE,TAK,NIE
186,35-50,M,WIES,Sredni,TAK,1,TAK,TAK,TAK,TAK,TAK
187,0-34,K,CENTRUM_MIASTA,Niski,TAK,0,NIE,NIE,NIE,TAK,TAK
188,35-50,K,OSIEDLE_MIEJ,Sredni,TAK,1,NIE,NIE,TAK,NIE,TAK
189,35-50,M,CENTRUM_MIASTA,Sredni,TAK,2,TAK,NIE,TAK,TAK,NIE
190,35-50,K,CENTRUM_MIASTA,Niski,TAK,0,NIE,NIE,TAK,NIE,NIE
191,51-100,K,PODMIEJSKI,Wysoki,TAK,2,TAK,TAK,TAK,NIE,TAK
192,35-50,M,CENTRUM_MIASTA,Niski,TAK,1,TAK,TAK,NIE,NIE,NIE
193,51-100,K,WIES,Wysoki,TAK,3,NIE,TAK,TAK,NIE,TAK
194,35-50,M,CENTRUM_MIASTA,Niski,TAK,0,TAK,NIE,TAK,TAK,TAK
195,51-100,M,PODMIEJSKI,Sredni,TAK,2,TAK,NIE,TAK,NIE,TAK
196,51-100,M,CENTRUM_MIASTA,Niski,TAK,1,NIE,TAK,NIE,TAK,TAK
197,0-34,K,CENTRUM_MIASTA,Niski,NIE,0,NIE,NIE,TAK,TAK,TAK
198,51-100,M,CENTRUM_MIASTA,Wysoki,TAK,2,TAK,TAK,TAK,NIE,TAK
199,0-34,M,CENTRUM_MIASTA,Niski,NIE,2,NIE,NIE,TAK,TAK,NIE
200,0-34,K,CENTRUM_MIASTA,Niski,TAK,0,NIE,TAK,TAK,NIE,TAK
201,35-50,M,OSIEDLE_MIEJ,Sredni,TAK,1,TAK,TAK,TAK,NIE,TAK
202,35-50,K,OSIEDLE_MIEJ,Sredni,TAK,0,NIE,TAK,TAK,TAK,NIE
203,51-100,M,CENTRUM_MIASTA,Niski,TAK,0,NIE,NIE,TAK,NIE,NIE
204,35-50,M,CENTRUM_MIASTA,Niski,NIE,3,TAK,NIE,TAK,NIE,NIE
205,0-34,M,CENTRUM_MIASTA,Niski,TAK,1,NIE,TAK,TAK,TAK,TAK
206,0-34,M,CENTRUM_MIASTA,Niski,NIE,0,TAK,NIE,TAK,TAK,TAK
207,51-100,M,CENTRUM_MIASTA,Wysoki,NIE,0,TAK,TAK,TAK,NIE,TAK
208,0-34,K,CENTRUM_MIASTA,Niski,TAK,0,NIE,TAK,TAK,TAK,NIE
209,51-100,M,CENTRUM_MIASTA,Sredni,TAK,0,TAK,TAK,TAK,NIE,NIE
210,0-34,M,CENTRUM_MIASTA,Niski,NIE,0,NIE,TAK,NIE,NIE,TAK
211,51-100,M,CENTRUM_MIASTA,Sredni,NIE,0,TAK,NIE,NIE,NIE,TAK
212,51-100,M,OSIEDLE_MIEJ,Sredni,TAK,1,TAK,TAK,TAK,NIE,TAK
213,0-34,M,CENTRUM_MIASTA,Niski,TAK,0,TAK,TAK,TAK,NIE,TAK
214,0-34,M,OSIEDLE_MIEJ,Niski,NIE,1,NIE,NIE,TAK,NIE,TAK
215,0-34,M,CENTRUM_MIASTA,Niski,TAK,0,NIE,TAK,TAK,NIE,NIE
216,0-34,M,PODMIEJSKI,Niski,TAK,0,NIE,TAK,TAK,NIE,NIE
217,0-34,K,PODMIEJSKI,Niski,TAK,0,TAK,NIE,TAK,NIE,NIE
218,35-50,K,CENTRUM_MIASTA,Sredni,TAK,3,TAK,TAK,TAK,TAK,NIE
219,35-50,M,OSIEDLE_MIEJ,Sredni,NIE,0,TAK,TAK,NIE,NIE,TAK
220,35-50,K,CENTRUM_MIASTA,Sredni,TAK,0,TAK,TAK,TAK,NIE,NIE
221,35-50,K,CENTRUM_MIASTA,Sredni,NIE,2,TAK,NIE,NIE,NIE,NIE
222,35-50,M,CENTRUM_MIASTA,Sredni,TAK,2,NIE,TAK,TAK,NIE,TAK
223,35-50,K,CENTRUM_MIASTA,Sredni,TAK,1,NIE,TAK,TAK,NIE,TAK
224,51-100,K,CENTRUM_MIASTA,Sredni,TAK,0,NIE,TAK,TAK,TAK,NIE
225,51-100,M,WIES,Wysoki,TAK,3,NIE,TAK,TAK,NIE,TAK
226,35-50,K,WIES,Sredni,NIE,0,TAK,TAK,TAK,NIE,TAK
227,51-100,M,CENTRUM_MIASTA,Wysoki,TAK,2,TAK,TAK,TAK,NIE,TAK
228,51-100,M,OSIEDLE_MIEJ,Sredni,NIE,0,NIE,TAK,TAK,NIE,TAK
229,35-50,M,WIES,Sredni,NIE,0,TAK,NIE,TAK,TAK,TAK
230,0-34,M,CENTRUM_MIASTA,Niski,NIE,0,TAK,NIE,NIE,NIE,TAK
231,51-100,K,CENTRUM_MIASTA,Sredni,TAK,0,TAK,NIE,TAK,TAK,TAK
232,0-34,M,CENTRUM_MIASTA,Sredni,NIE,1,NIE,NIE,TAK,TAK,NIE
233,0-34,M,PODMIEJSKI,Niski,TAK,0,NIE,NIE,TAK,TAK,TAK
234,0-34,K,OSIEDLE_MIEJ,Sredni,TAK,0,TAK,TAK,TAK,NIE,NIE
235,51-100,K,WIES,Sredni,NIE,3,NIE,TAK,NIE,NIE,NIE
236,35-50,K,CENTRUM_MIASTA,Niski,NIE,1,NIE,TAK,TAK,TAK,TAK
237,51-100,M,OSIEDLE_MIEJ,Wysoki,NIE,2,TAK,TAK,TAK,NIE,TAK
238,0-34,K,CENTRUM_MIASTA,Niski,TAK,2,NIE,TAK,TAK,TAK,NIE
239,0-34,K,WIES,Niski,TAK,2,NIE,TAK,NIE,NIE,NIE
240,0-34,M,CENTRUM_MIASTA,Niski,TAK,0,TAK,TAK,TAK,NIE,NIE
241,0-34,K,WIES,Niski,TAK,2,TAK,NIE,NIE,NIE,NIE
242,51-100,K,CENTRUM_MIASTA,Wysoki,NIE,0,TAK,TAK,TAK,NIE,TAK
243,51-100,M,CENTRUM_MIASTA,Sredni,TAK,1,TAK,TAK,TAK,NIE,TAK
244,0-34,K,CENTRUM_MIASTA,Niski,TAK,0,TAK,TAK,TAK,NIE,NIE
245,35-50,M,WIES,Sredni,TAK,2,TAK,TAK,NIE,NIE,NIE
246,35-50,M,PODMIEJSKI,Sredni,NIE,0,TAK,TAK,TAK,TAK,NIE
247,0-34,K,CENTRUM_MIASTA,Niski,NIE,3,TAK,NIE,NIE,NIE,NIE
248,0-34,M,WIES,Niski,TAK,0,NIE,NIE,TAK,NIE,NIE
249,35-50,M,OSIEDLE_MIEJ,Niski,TAK,3,NIE,TAK,TAK,NIE,NIE
250,35-50,M,OSIEDLE_MIEJ,Niski,TAK,3,TAK,NIE,TAK,NIE,NIE
251,51-100,M,CENTRUM_MIASTA,Wysoki,NIE,0,NIE,TAK,TAK,TAK,NIE
252,35-50,K,OSIEDLE_MIEJ,Sredni,TAK,1,TAK,TAK,TAK,TAK,TAK
253,0-34,M,CENTRUM_MIASTA,Niski,TAK,2,NIE,NIE,TAK,TAK,NIE
254,35-50,K,OSIEDLE_MIEJ,Niski,TAK,1,NIE,NIE,NIE,NIE,TAK
255,0-34,K,WIES,Niski,NIE,3,NIE,TAK,TAK,TAK,NIE
256,51-100,K,CENTRUM_MIASTA,Niski,NIE,0,TAK,NIE,TAK,NIE,TAK
257,35-50,K,PODMIEJSKI,Sredni,NIE,2,NIE,TAK,TAK,NIE,NIE
258,0-34,K,OSIEDLE_MIEJ,Niski,TAK,2,NIE,NIE,TAK,TAK,NIE
259,35-50,K,OSIEDLE_MIEJ,Niski,NIE,3,NIE,NIE,TAK,TAK,NIE
260,35-50,M,OSIEDLE_MIEJ,Niski,NIE,0,NIE,NIE,NIE,NIE,NIE
261,0-34,M,PODMIEJSKI,Niski,TAK,0,NIE,TAK,TAK,NIE,NIE
262,35-50,K,OSIEDLE_MIEJ,Sredni,TAK,1,NIE,TAK,TAK,TAK,TAK
263,35-50,K,OSIEDLE_MIEJ,Niski,TAK,0,NIE,NIE,TAK,NIE,NIE
264,51-100,K,CENTRUM_MIASTA,Wysoki,TAK,0,TAK,TAK,TAK,TAK,NIE
265,0-34,M,CENTRUM_MIASTA,Niski,NIE,0,TAK,TAK,NIE,NIE,TAK
266,0-34,M,CENTRUM_MIASTA,Niski,TAK,1,TAK,NIE,NIE,NIE,TAK
267,51-100,M,OSIEDLE_MIEJ,Sredni,NIE,0,TAK,TAK,TAK,NIE,TAK
268,35-50,K,PODMIEJSKI,Sredni,NIE,0,NIE,TAK,TAK,NIE,TAK
269,51-100,K,OSIEDLE_MIEJ,Sredni,TAK,0,TAK,NIE,TAK,NIE,NIE
270,0-34,M,OSIEDLE_MIEJ,Niski,NIE,3,TAK,NIE,TAK,TAK,NIE
271,51-100,K,PODMIEJSKI,Wysoki,NIE,2,NIE,TAK,TAK,TAK,TAK
272,51-100,K,CENTRUM_MIASTA,Wysoki,NIE,0,TAK,TAK,TAK,NIE,TAK
273,35-50,M,OSIEDLE_MIEJ,Niski,TAK,0,NIE,TAK,TAK,NIE,NIE
274,0-34,M,CENTRUM_MIASTA,Sredni,TAK,1,TAK,NIE,TAK,NIE,TAK
